,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
20,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,EleutherAI/pythia-6.9b-deduped,slim,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,37.02970445156097,23.25490196078432,49.97925090789795,mem,1,-12.206572869471499,1.5410958904109686
21,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,EleutherAI/pythia-6.9b-deduped,durable,1e-05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,20.79208046197891,24.647058823529413,7.044625759124756,mem,1,-50.7042244066876,7.619863013698617
22,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,EleutherAI/pythia-6.9b-deduped,durable,0.0001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,8.91089141368866,28.58823529411765,6.451955080032349,mem,1,-78.87323953613814,24.82876712328766
23,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,EleutherAI/pythia-6.9b-deduped,durable,0.001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.7920792326331101,208.15686274509804,6.536015510559082,mem,1,-98.12206574635925,808.9041095890409
24,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,EleutherAI/pythia-6.9b-deduped,durable,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.0,921.7254901960785,6.783076047897339,mem,1,-100.0,3924.657534246575
25,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,EleutherAI/pythia-6.9b-deduped,durable,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.0,1275.6078431372548,7.0388946533203125,mem,1,-100.0,5469.8630136986285
26,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,EleutherAI/pythia-6.9b-deduped,durable_agg,1e-05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,17.425742745399468,25.01960784313725,573.1287553310394,mem,1,-58.68544730312929,9.24657534246572
27,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,EleutherAI/pythia-6.9b-deduped,durable_agg,0.0001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,7.12871327996254,30.62745098039216,560.0312089920044,mem,1,-83.0985912756201,33.73287671232877
28,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,EleutherAI/pythia-6.9b-deduped,durable_agg,0.001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.19801980815827,363.2941176470589,584.892639875412,mem,1,-99.53051643658983,1486.3013698630139
29,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,EleutherAI/pythia-6.9b-deduped,durable_agg,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.0,inf,1744.567566156387,mem,1,-100.0,inf
30,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,EleutherAI/pythia-6.9b-deduped,durable_agg,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.0,inf,4863.987576723099,mem,1,-100.0,inf
31,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,EleutherAI/pythia-6.9b-deduped,random,1e-05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,41.78217947483063,22.90196078431373,93.48885679244997,mem,1,-0.938968230852966,0.0
32,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,EleutherAI/pythia-6.9b-deduped,random,1e-05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,40.99009931087494,22.90196078431373,235.2756505012512,mem,1,-2.8169046925588983,0.0
33,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,EleutherAI/pythia-6.9b-deduped,random,1e-05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,40.99009931087494,22.90196078431373,393.0291125774384,mem,1,-2.8169046925588983,0.0
34,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,EleutherAI/pythia-6.9b-deduped,random,0.0001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,41.386139392852776,22.90196078431373,93.30958104133606,mem,1,-1.8779364617059489,0.0
35,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,EleutherAI/pythia-6.9b-deduped,random,0.0001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,32.475247979164116,22.92156862745098,235.20862579345703,mem,1,-23.0046969255678,0.08561643835614856
36,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,EleutherAI/pythia-6.9b-deduped,random,0.0001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,30.693069100379937,22.94117647058824,393.526640176773,mem,1,-27.230050431501876,0.17123287671232812
37,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,EleutherAI/pythia-6.9b-deduped,random,0.001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,40.19802212715149,22.92156862745098,93.04141592979433,mem,1,-4.694834088456292,0.08561643835614856
38,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,EleutherAI/pythia-6.9b-deduped,random,0.001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,30.693069100379937,23.01960784313725,235.7258915901184,mem,1,-27.230050431501876,0.5136986301369534
39,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,EleutherAI/pythia-6.9b-deduped,random,0.001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,24.554456770420067,24.94117647058824,393.21890354156494,mem,1,-41.78403681229724,8.904109589041093
40,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,EleutherAI/pythia-6.9b-deduped,random,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,37.22772300243377,23.15686274509804,93.07014393806458,mem,1,-11.737092286949284,1.1130136986301173
41,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,EleutherAI/pythia-6.9b-deduped,random,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,25.742575526237488,25.25490196078432,235.11946153640747,mem,1,-38.96713565264259,10.273972602739734
42,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,EleutherAI/pythia-6.9b-deduped,random,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,14.25742655992508,39.47058823529412,393.6675326824188,mem,1,-66.19718255124019,72.3458904109589
43,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,EleutherAI/pythia-6.9b-deduped,random,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,20.19802033901214,24.607843137254903,92.88801169395448,mem,1,-52.11267675296706,7.4486301369862895
44,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,EleutherAI/pythia-6.9b-deduped,random,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,9.900990128517149,28.745098039215687,235.2907853126526,mem,1,-76.52582249191,25.513698630136968
45,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,EleutherAI/pythia-6.9b-deduped,random,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.0,inf,393.2480952739716,mem,1,-100.0,inf
46,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,EleutherAI/pythia-6.9b-deduped,random,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,9.70297083258628,29.862745098039216,93.46666646003725,mem,1,-76.99530484088437,30.393835616438338
47,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,EleutherAI/pythia-6.9b-deduped,random,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,36000,0,0,0.05,../../model_ckpts/36000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/36000/EleutherAI_edit/localization_results_36000.csv,0.0,inf,235.31768798828125,mem,1,-100.0,inf
